Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
BRITISH VIRGIN ISLANDS,2013,0,48,0,0,0,1.64
BRITISH VIRGIN ISLANDS,2014,0,49,0,0,0,1.64
BRUNEI (DARUSSALAM),1930,0,0,0,0,.,.
BRUNEI (DARUSSALAM),1931,0,0,0,0,.,.
BRUNEI (DARUSSALAM),1932,0,0,0,0,.,.
BRUNEI (DARUSSALAM),1933,0,0,1,0,.,.
BRUNEI (DARUSSALAM),1934,0,0,12,0,.,.
BRUNEI (DARUSSALAM),1935,0,0,7,0,.,.
BRUNEI (DARUSSALAM),1936,0,6,15,0,.,.
BRUNEI (DARUSSALAM),1937,0,12,44,0,.,.
BRUNEI (DARUSSALAM),1938,0,9,50,0,.,.
BRUNEI (DARUSSALAM),1939,0,654,63,0,.,.
BRUNEI (DARUSSALAM),1940,0,728,81,0,.,.
BRUNEI (DARUSSALAM),1941,0,520,17,0,.,.
BRUNEI (DARUSSALAM),1942,0,340,0,0,.,.
BRUNEI (DARUSSALAM),1943,0,511,0,0,.,.
BRUNEI (DARUSSALAM),1944,0,681,0,0,.,.
BRUNEI (DARUSSALAM),1945,0,251,0,0,.,.
BRUNEI (DARUSSALAM),1946,0,243,15,0,.,.
BRUNEI (DARUSSALAM),1947,0,1447,14,0,.,.
BRUNEI (DARUSSALAM),1948,0,3,20,0,.,.
BRUNEI (DARUSSALAM),1949,0,2810,320,0,.,.
BRUNEI (DARUSSALAM),1950,0,42,71,0,0,2.35
BRUNEI (DARUSSALAM),1951,0,9,73,0,0,1.6
BRUNEI (DARUSSALAM),1952,0,14,74,0,0,1.63
BRUNEI (DARUSSALAM),1953,0,21,73,0,0,1.65
BRUNEI (DARUSSALAM),1954,0,23,74,0,0,1.63
BRUNEI (DARUSSALAM),1955,0,9,73,0,0,1.3
BRUNEI (DARUSSALAM),1956,0,8,74,0,0,1.23
BRUNEI (DARUSSALAM),1957,0,8,72,0,0,1.16
BRUNEI (DARUSSALAM),1958,0,6,82,0,0,1.2
BRUNEI (DARUSSALAM),1959,0,8,82,0,0,1.17
BRUNEI (DARUSSALAM),1960,0,8,83,0,0,1.14
BRUNEI (DARUSSALAM),1961,0,8,75,0,0,1
BRUNEI (DARUSSALAM),1962,0,20,80,0,0,1.15
BRUNEI (DARUSSALAM),1963,0,15,82,0,0,1.06
BRUNEI (DARUSSALAM),1964,0,20,73,0,0,0.98
BRUNEI (DARUSSALAM),1965,0,3,89,0,0,0.92
BRUNEI (DARUSSALAM),1966,0,55,79,0,0,1.29
BRUNEI (DARUSSALAM),1967,0,39,80,0,0,1.1
BRUNEI (DARUSSALAM),1968,0,39,78,0,0,1.02
BRUNEI (DARUSSALAM),1969,0,45,88,0,0,1.11
BRUNEI (DARUSSALAM),1970,0,52,106,0,2081,17.9
BRUNEI (DARUSSALAM),1971,0,71,99,0,1880,15.65
BRUNEI (DARUSSALAM),1972,0,60,201,0,2319,18.81
BRUNEI (DARUSSALAM),1973,0,68,235,0,2420,18.96
BRUNEI (DARUSSALAM),1974,0,80,373,0,1780,14.88
BRUNEI (DARUSSALAM),1975,0,82,414,0,1435,12.33
BRUNEI (DARUSSALAM),1976,0,92,279,0,1271,10.07
BRUNEI (DARUSSALAM),1977,0,121,488,0,1134,10.27
BRUNEI (DARUSSALAM),1978,0,148,983,0,1471,14.74
BRUNEI (DARUSSALAM),1979,0,174,948,0,907,11.09
BRUNEI (DARUSSALAM),1980,1,184,792,0,900,9.91
BRUNEI (DARUSSALAM),1981,0,-161,323,0,239,2.05
BRUNEI (DARUSSALAM),1982,0,-156,321,0,405,2.84
BRUNEI (DARUSSALAM),1983,0,-8,358,0,388,3.57
BRUNEI (DARUSSALAM),1984,0,179,299,0,44,2.45
BRUNEI (DARUSSALAM),1985,0,334,337,0,37,3.23
BRUNEI (DARUSSALAM),1986,0,360,257,0,9,2.78
BRUNEI (DARUSSALAM),1987,0,325,567,0,13,3.91
BRUNEI (DARUSSALAM),1988,0,437,1109,0,13,6.54
BRUNEI (DARUSSALAM),1989,0,430,1288,0,13,7.06
BRUNEI (DARUSSALAM),1990,0,420,1253,0,16,6.7
BRUNEI (DARUSSALAM),1991,0,447,673,0,328,5.58
BRUNEI (DARUSSALAM),1992,0,344,765,0,312,5.33
BRUNEI (DARUSSALAM),1993,0,438,756,0,161,4.94
BRUNEI (DARUSSALAM),1994,0,369,717,0,194,4.54
BRUNEI (DARUSSALAM),1995,0,297,746,0,262,4.51
BRUNEI (DARUSSALAM),1996,0,326,771,34,198,4.47
BRUNEI (DARUSSALAM),1997,0,349,800,34,197,4.53
BRUNEI (DARUSSALAM),1998,0,388,832,29,188,4.6
BRUNEI (DARUSSALAM),1999,0,422,455,28,161,3.33
BRUNEI (DARUSSALAM),2000,0,229,831,32,193,3.93
BRUNEI (DARUSSALAM),2001,0,246,793,31,159,3.68
BRUNEI (DARUSSALAM),2002,0,196,778,33,187,3.49
BRUNEI (DARUSSALAM),2003,0,229,792,32,200,3.59
BRUNEI (DARUSSALAM),2004,0,275,885,33,170,3.83
BRUNEI (DARUSSALAM),2005,0,289,896,36,144,3.76
BRUNEI (DARUSSALAM),2006,0,265,884,33,144,3.58
BRUNEI (DARUSSALAM),2007,0,504,1621,27,143,6.02
BRUNEI (DARUSSALAM),2008,0,561,1772,33,121,6.41
BRUNEI (DARUSSALAM),2009,0,479,1528,30,108,5.54
BRUNEI (DARUSSALAM),2010,0,434,1672,37,94,5.69
BRUNEI (DARUSSALAM),2011,0,534,1989,39,82,6.62
BRUNEI (DARUSSALAM),2012,0,564,1942,45,86,6.5
BRUNEI (DARUSSALAM),2013,0,452,1535,46,95,5.17
BRUNEI (DARUSSALAM),2014,0,461,1848,48,127,5.95
BULGARIA,1879,0,0,0,0,.,.
BULGARIA,1880,0,0,0,0,.,.
BULGARIA,1881,1,0,0,0,.,.
BULGARIA,1882,1,0,0,0,.,.
BULGARIA,1883,2,0,0,0,.,.
BULGARIA,1884,3,0,0,0,.,.
BULGARIA,1885,2,0,0,0,.,.
BULGARIA,1886,2,0,0,0,.,.
BULGARIA,1887,3,0,0,0,.,.
BULGARIA,1888,5,0,0,0,.,.
BULGARIA,1889,7,0,0,0,.,.
BULGARIA,1890,9,0,0,0,.,.
BULGARIA,1891,11,0,0,0,.,.
BULGARIA,1892,13,0,0,0,.,.
BULGARIA,1893,17,0,0,0,.,.
BULGARIA,1894,22,0,0,0,.,.
BULGARIA,1895,23,0,0,0,.,.
BULGARIA,1896,29,0,0,0,.,.
BULGARIA,1897,30,0,0,0,.,.
BULGARIA,1898,40,0,0,0,.,.
BULGARIA,1899,40,0,0,0,.,.
BULGARIA,1900,59,0,0,0,.,.
BULGARIA,1901,74,0,0,0,.,.
BULGARIA,1902,65,0,0,0,.,.
BULGARIA,1903,64,0,0,0,.,.
BULGARIA,1904,82,0,0,0,.,.
BULGARIA,1905,98,0,0,0,.,.
BULGARIA,1906,86,0,0,0,.,.
BULGARIA,1907,124,0,0,0,.,.
BULGARIA,1908,163,0,0,0,.,.
BULGARIA,1909,165,0,0,0,.,.
BULGARIA,1910,173,0,0,0,.,.
BULGARIA,1911,245,0,0,0,.,.
BULGARIA,1912,245,0,0,0,.,.
BULGARIA,1913,215,0,0,0,.,.
BULGARIA,1914,323,0,0,0,.,.
BULGARIA,1915,208,0,0,0,.,.
BULGARIA,1916,252,0,0,0,.,.
BULGARIA,1917,311,0,0,0,.,.
BULGARIA,1918,388,0,0,0,.,.
BULGARIA,1919,228,0,0,0,.,.
BULGARIA,1920,300,0,0,0,.,.
BULGARIA,1921,373,0,0,0,.,.
BULGARIA,1922,412,0,0,0,.,.
BULGARIA,1923,438,0,0,0,.,.
BULGARIA,1924,503,0,0,0,.,.
BULGARIA,1925,494,0,0,0,.,.
BULGARIA,1926,486,0,0,0,.,.
BULGARIA,1927,496,0,0,0,.,.
BULGARIA,1928,569,0,0,15,.,.
BULGARIA,1929,657,0,0,21,.,.
BULGARIA,1930,632,0,0,24,.,.
BULGARIA,1931,607,0,0,14,.,.
BULGARIA,1932,701,0,0,19,.,.
BULGARIA,1933,624,0,0,16,.,.
BULGARIA,1934,651,0,0,16,.,.
BULGARIA,1935,661,0,0,14,.,.
BULGARIA,1936,671,0,0,15,.,.
BULGARIA,1937,743,0,0,18,.,.
BULGARIA,1938,841,0,0,24,.,.
BULGARIA,1939,926,0,0,24,.,.
BULGARIA,1940,1119,0,0,0,.,.
BULGARIA,1941,1207,0,0,0,.,.
BULGARIA,1942,1460,0,0,0,.,.
BULGARIA,1943,1586,0,0,0,.,.
BULGARIA,1944,1181,0,0,17,.,.
BULGARIA,1945,1389,0,0,33,.,.
BULGARIA,1946,1358,0,0,0,.,.
BULGARIA,1947,1613,0,0,0,.,.
BULGARIA,1948,1654,0,0,44,.,.
BULGARIA,1949,2034,0,0,0,.,.
BULGARIA,1950,1816,148,0,82,0,0.28
BULGARIA,1951,1972,172,0,86,0,0.31
BULGARIA,1952,2285,197,0,92,0,0.35
BULGARIA,1953,2572,223,0,95,0,0.39
BULGARIA,1954,2751,253,0,106,0,0.42
BULGARIA,1955,2890,301,0,110,0,0.44
BULGARIA,1956,3061,363,0,117,0,0.47
BULGARIA,1957,3381,427,0,120,0,0.51
BULGARIA,1958,3718,421,0,127,0,0.55
BULGARIA,1959,4561,601,0,195,0,0.69
BULGARIA,1960,5083,780,0,216,0,0.77
BULGARIA,1961,5849,996,0,238,0,0.89
BULGARIA,1962,6749,1376,0,257,0,1.05
BULGARIA,1963,7310,1774,0,300,0,1.16
BULGARIA,1964,8766,2572,0,351,0,1.44
BULGARIA,1965,9255,2976,34,365,0,1.54
BULGARIA,1966,9483,3377,51,388,0,1.61
BULGARIA,1967,10289,4143,155,456,0,1.81
BULGARIA,1968,10725,4792,239,478,0,1.94
BULGARIA,1969,11227,6143,248,483,0,2.15
BULGARIA,1970,9041,6936,225,499,0,1.97
BULGARIA,1971,8772,8080,155,528,0,2.05
BULGARIA,1972,8954,8455,104,532,0,2.1
BULGARIA,1973,9153,8944,105,568,0,2.17
BULGARIA,1974,9044,9576,229,584,0,2.24
BULGARIA,1975,9388,9336,607,593,0,2.28
BULGARIA,1976,8656,9629,1062,593,0,2.28
BULGARIA,1977,8632,10096,1355,634,0,2.36
BULGARIA,1978,9250,10806,1445,700,0,2.52
BULGARIA,1979,9545,9760,1546,735,0,2.44
BULGARIA,1980,9982,8443,1978,729,0,2.38
BULGARIA,1981,10135,8881,2154,740,0,2.47
BULGARIA,1982,10674,10754,2388,763,0,2.76
BULGARIA,1983,10652,10713,2511,768,0,2.76
BULGARIA,1984,10685,9825,2536,778,0,2.66
BULGARIA,1985,11217,10038,2443,720,0,2.73
BULGARIA,1986,11191,10418,2575,775,0,2.79
BULGARIA,1987,11401,9899,2943,747,0,2.79
BULGARIA,1988,10346,9358,3347,753,0,2.67
BULGARIA,1989,10529,9442,3008,676,0,2.66
BULGARIA,1990,9799,6839,3033,641,0,2.3
BULGARIA,1991,8129,4647,2595,323,0,1.8
BULGARIA,1992,8252,3955,2285,290,0,1.71
BULGARIA,1993,8800,7298,2136,273,0,2.16
BULGARIA,1994,8037,4369,2104,260,0,1.75
BULGARIA,1995,8124,4836,2576,282,0,1.89
BULGARIA,1996,8183,4029,2921,291,0,1.86
BULGARIA,1997,8341,3198,2311,225,0,1.72
BULGARIA,1998,7843,3328,1954,237,0,1.64
BULGARIA,1999,6928,3108,1678,280,0,1.49
BULGARIA,2000,6864,2876,1831,300,0,1.48
BULGARIA,2001,7796,2878,1711,284,0,1.59
BULGARIA,2002,7123,3257,1502,291,0,1.54
BULGARIA,2003,7769,3284,1562,286,0,1.65
BULGARIA,2004,7701,3105,1557,400,0,1.64
BULGARIA,2005,7298,3526,1751,492,0,1.69
BULGARIA,2006,7365,3626,1812,557,0,1.74
BULGARIA,2007,8292,3477,1880,600,0,1.88
BULGARIA,2008,8077,3306,1820,633,0,1.84
BULGARIA,2009,6766,3160,1350,360,0,1.56
BULGARIA,2010,7284,3042,1437,267,0,1.62
BULGARIA,2011,8738,2822,1643,254,0,1.83
BULGARIA,2012,7479,2979,1531,203,0,1.67
BULGARIA,2013,6326,2729,1498,246,0,1.49
BULGARIA,2014,6821,3018,1476,252,0,1.61
BURKINA FASO,1958,0,1,0,0,0,0
BURKINA FASO,1959,0,2,0,0,0,0
BURKINA FASO,1960,0,12,0,0,0,0
BURKINA FASO,1961,0,25,0,0,0,0.01
BURKINA FASO,1962,0,23,0,0,0,0
BURKINA FASO,1963,0,24,0,0,0,0
BURKINA FASO,1964,0,30,0,0,0,0.01
BURKINA FASO,1965,0,28,0,0,0,0.01
BURKINA FASO,1966,0,28,0,0,0,0.01
BURKINA FASO,1967,0,28,0,0,0,0.01
BURKINA FASO,1968,0,28,0,0,0,0.01
BURKINA FASO,1969,0,33,0,0,0,0.01
BURKINA FASO,1970,0,39,0,0,0,0.01
BURKINA FASO,1971,0,41,0,0,0,0.01
BURKINA FASO,1972,0,44,0,0,0,0.01
BURKINA FASO,1973,0,46,0,0,0,0.01
BURKINA FASO,1974,0,56,0,0,0,0.01
BURKINA FASO,1975,0,60,0,0,0,0.01
BURKINA FASO,1976,0,57,0,0,0,0.01
BURKINA FASO,1977,0,68,0,0,0,0.01
BURKINA FASO,1978,0,95,0,0,0,0.01
BURKINA FASO,1979,0,111,0,0,0,0.02
BURKINA FASO,1980,0,118,0,0,0,0.02
BURKINA FASO,1981,0,152,0,0,0,0.02
BURKINA FASO,1982,0,157,0,0,0,0.02
BURKINA FASO,1983,0,162,0,0,0,0.02
BURKINA FASO,1984,0,127,0,0,0,0.02
BURKINA FASO,1985,0,130,0,0,0,0.02
BURKINA FASO,1986,0,131,0,0,0,0.02
BURKINA FASO,1987,0,141,0,0,0,0.02
BURKINA FASO,1988,0,151,0,0,0,0.02
BURKINA FASO,1989,0,224,0,0,0,0.02
BURKINA FASO,1990,0,159,0,0,0,0.02
BURKINA FASO,1991,0,171,0,0,0,0.02
BURKINA FASO,1992,0,172,0,0,0,0.02
BURKINA FASO,1993,0,171,0,0,0,0.02
BURKINA FASO,1994,0,176,0,0,0,0.02
BURKINA FASO,1995,0,167,0,4,0,0.02
BURKINA FASO,1996,0,189,0,4,0,0.02
BURKINA FASO,1997,0,215,0,5,0,0.02
BURKINA FASO,1998,0,230,0,5,0,0.02
BURKINA FASO,1999,0,230,0,24,0,0.02
BURKINA FASO,2000,0,270,0,14,0,0.02
BURKINA FASO,2001,0,265,0,7,0,0.02
BURKINA FASO,2002,0,270,0,4,0,0.02
BURKINA FASO,2003,0,290,0,4,0,0.02
BURKINA FASO,2004,0,297,0,4,0,0.02
BURKINA FASO,2005,0,303,0,4,0,0.02
BURKINA FASO,2006,0,367,0,4,0,0.03
BURKINA FASO,2007,0,445,0,4,0,0.03
BURKINA FASO,2008,0,459,0,64,0,0.04
BURKINA FASO,2009,0,450,0,77,0,0.03
BURKINA FASO,2010,0,455,0,80,0,0.03
BURKINA FASO,2011,0,523,0,80,0,0.04
BURKINA FASO,2012,0,627,0,90,0,0.04
BURKINA FASO,2013,0,755,0,79,0,0.05
BURKINA FASO,2014,0,722,0,55,0,0.04
BURUNDI,1962,0,12,0,0,0,0
BURUNDI,1963,0,13,0,0,0,0
BURUNDI,1964,0,13,0,0,0,0
BURUNDI,1965,0,10,0,0,0,0
BURUNDI,1966,0,13,0,0,0,0
BURUNDI,1967,0,13,0,0,0,0
BURUNDI,1968,0,15,0,0,0,0
BURUNDI,1969,0,20,0,0,0,0.01
BURUNDI,1970,0,17,0,0,0,0
BURUNDI,1971,0,20,0,0,0,0.01
BURUNDI,1972,0,19,0,0,0,0.01
BURUNDI,1973,0,19,0,0,0,0.01
BURUNDI,1974,0,24,0,0,0,0.01
BURUNDI,1975,0,21,0,0,0,0.01
BURUNDI,1976,0,23,0,0,0,0.01
BURUNDI,1977,0,27,0,0,0,0.01
BURUNDI,1978,1,28,0,0,0,0.01
BURUNDI,1979,1,29,0,0,0,0.01
BURUNDI,1980,2,39,0,0,0,0.01
BURUNDI,1981,2,41,0,0,0,0.01
BURUNDI,1982,4,39,0,0,0,0.01
BURUNDI,1983,5,51,0,0,0,0.01
BURUNDI,1984,5,54,0,0,0,0.01
BURUNDI,1985,4,59,0,0,0,0.01
BURUNDI,1986,5,59,0,0,0,0.01
BURUNDI,1987,7,61,0,0,0,0.01
BURUNDI,1988,5,58,0,0,0,0.01
BURUNDI,1989,5,68,0,0,0,0.01
BURUNDI,1990,4,53,0,0,0,0.01
BURUNDI,1991,4,61,0,0,0,0.01
BURUNDI,1992,5,54,0,0,0,0.01
BURUNDI,1993,5,58,0,0,0,0.01
BURUNDI,1994,5,59,0,0,0,0.01
BURUNDI,1995,5,60,0,0,0,0.01
BURUNDI,1996,5,62,0,0,0,0.01
BURUNDI,1997,5,64,0,0,0,0.01
BURUNDI,1998,5,64,0,0,0,0.01
BURUNDI,1999,2,68,0,0,0,0.01
BURUNDI,2000,2,73,0,0,0,0.01
BURUNDI,2001,3,54,0,0,0,0.01
BURUNDI,2002,3,55,0,0,0,0.01
BURUNDI,2003,2,42,0,0,0,0.01
BURUNDI,2004,2,52,0,0,0,0.01
BURUNDI,2005,2,40,0,0,0,0.01
BURUNDI,2006,4,47,0,0,0,0.01
BURUNDI,2007,3,49,0,0,0,0.01
BURUNDI,2008,4,49,0,0,0,0.01
BURUNDI,2009,4,48,0,0,0,0.01
BURUNDI,2010,5,53,0,0,0,0.01
BURUNDI,2011,3,58,0,5,0,0.01
BURUNDI,2012,8,59,0,10,0,0.01
BURUNDI,2013,6,59,0,14,0,0.01
BURUNDI,2014,4,106,0,10,0,0.01
CAMBODIA,1955,0,28,0,0,0,0.01
CAMBODIA,1956,0,36,0,0,0,0.01
CAMBODIA,1957,0,44,0,0,0,0.01
CAMBODIA,1958,0,54,0,0,0,0.01
CAMBODIA,1959,0,58,0,0,0,0.01
CAMBODIA,1960,0,64,0,0,0,0.01
CAMBODIA,1961,0,78,0,0,0,0.01
CAMBODIA,1962,0,84,0,0,0,0.01
CAMBODIA,1963,0,106,0,0,0,0.02
CAMBODIA,1964,9,84,0,1,0,0.02
CAMBODIA,1965,20,83,0,7,0,0.02
CAMBODIA,1966,27,93,0,8,0,0.02
CAMBODIA,1967,10,96,0,8,0,0.02
CAMBODIA,1968,26,100,0,8,0,0.02
CAMBODIA,1969,9,349,0,8,0,0.05
CAMBODIA,1970,9,306,0,5,0,0.05
CAMBODIA,1971,7,53,0,8,0,0.01
CAMBODIA,1972,4,21,0,7,0,0
CAMBODIA,1973,0,24,0,11,0,0
CAMBODIA,1974,0,13,0,7,0,0
CAMBODIA,1975,0,13,0,7,0,0
CAMBODIA,1976,0,13,0,7,0,0
CAMBODIA,1977,0,13,0,7,0,0
CAMBODIA,1978,0,13,0,1,0,0
CAMBODIA,1979,0,8,0,0,0,0
CAMBODIA,1980,0,78,0,0,0,0.01
CAMBODIA,1981,0,82,0,0,0,0.01
CAMBODIA,1982,0,92,0,0,0,0.01
CAMBODIA,1983,0,100,0,0,0,0.01
CAMBODIA,1984,0,112,0,0,0,0.01
CAMBODIA,1985,0,114,0,0,0,0.01
CAMBODIA,1986,0,118,0,0,0,0.01
CAMBODIA,1987,0,119,0,0,0,0.01
CAMBODIA,1988,0,123,0,0,0,0.01
CAMBODIA,1989,0,123,0,0,0,0.01
CAMBODIA,1990,0,344,0,0,0,0.04
CAMBODIA,1991,0,356,0,0,0,0.04
CAMBODIA,1992,0,368,0,0,0,0.04
CAMBODIA,1993,0,378,0,0,0,0.04
CAMBODIA,1994,0,389,0,14,0,0.04
CAMBODIA,1995,0,409,0,14,0,0.04
CAMBODIA,1996,0,414,0,27,0,0.04
CAMBODIA,1997,0,400,0,20,0,0.04
CAMBODIA,1998,0,512,0,20,0,0.04
CAMBODIA,1999,0,517,0,0,0,0.04
CAMBODIA,2000,0,539,0,0,0,0.04
CAMBODIA,2001,0,614,0,0,0,0.05
CAMBODIA,2002,0,602,0,0,0,0.05
CAMBODIA,2003,0,649,0,0,0,0.05
CAMBODIA,2004,0,667,0,0,0,0.05
CAMBODIA,2005,0,757,0,0,0,0.06
CAMBODIA,2006,0,818,0,0,0,0.06
CAMBODIA,2007,0,933,0,12,0,0.07
CAMBODIA,2008,0,958,0,105,0,0.08
CAMBODIA,2009,8,1134,0,127,0,0.09
CAMBODIA,2010,9,1252,0,107,0,0.1
CAMBODIA,2011,10,1288,0,123,0,0.1
CAMBODIA,2012,11,1344,0,133,0,0.1
CAMBODIA,2013,49,1335,0,144,0,0.1
CAMBODIA,2014,251,1382,0,190,0,0.12
CANADA,1785,1,0,0,0,.,.
CANADA,1786,1,0,0,0,.,.
CANADA,1787,1,0,0,0,.,.
CANADA,1788,1,0,0,0,.,.
CANADA,1789,1,0,0,0,.,.
CANADA,1790,1,0,0,0,.,.
CANADA,1791,1,0,0,0,.,.
CANADA,1792,1,0,0,0,.,.
CANADA,1793,1,0,0,0,.,.
CANADA,1794,1,0,0,0,.,.
CANADA,1795,1,0,0,0,.,.
CANADA,1796,1,0,0,0,.,.
CANADA,1797,1,0,0,0,.,.
CANADA,1798,1,0,0,0,.,.
CANADA,1799,1,0,0,0,.,.
CANADA,1800,1,0,0,0,.,.
CANADA,1801,1,0,0,0,.,.
CANADA,1802,1,0,0,0,.,.
CANADA,1803,1,0,0,0,.,.
CANADA,1804,1,0,0,0,.,.
CANADA,1805,1,0,0,0,.,.
CANADA,1806,1,0,0,0,.,.
CANADA,1807,1,0,0,0,.,.
CANADA,1808,1,0,0,0,.,.
CANADA,1809,1,0,0,0,.,.
CANADA,1810,1,0,0,0,.,.
CANADA,1811,1,0,0,0,.,.
CANADA,1812,1,0,0,0,.,.
CANADA,1813,1,0,0,0,.,.
CANADA,1814,1,0,0,0,.,.
CANADA,1815,1,0,0,0,.,.
CANADA,1816,1,0,0,0,.,.
CANADA,1817,1,0,0,0,.,.
CANADA,1818,1,0,0,0,.,.
CANADA,1819,1,0,0,0,.,.
CANADA,1820,1,0,0,0,.,.
CANADA,1821,1,0,0,0,.,.
CANADA,1822,1,0,0,0,.,.
CANADA,1823,1,0,0,0,.,.
CANADA,1824,1,0,0,0,.,.
CANADA,1825,1,0,0,0,.,.
CANADA,1826,1,0,0,0,.,.
CANADA,1827,1,0,0,0,.,.
CANADA,1828,1,0,0,0,.,.
CANADA,1829,1,0,0,0,.,.
CANADA,1830,1,0,0,0,.,.
CANADA,1831,1,0,0,0,.,.
CANADA,1832,1,0,0,0,.,.
CANADA,1833,1,0,0,0,.,.
CANADA,1834,1,0,0,0,.,.
CANADA,1835,1,0,0,0,.,.
CANADA,1836,1,0,0,0,.,.
CANADA,1837,1,0,0,0,.,.
CANADA,1838,1,0,0,0,.,.
CANADA,1839,1,0,0,0,.,.
CANADA,1840,1,0,0,0,.,.
CANADA,1841,1,0,0,0,.,.
CANADA,1842,1,0,0,0,.,.
CANADA,1843,1,0,0,0,.,.
CANADA,1844,1,0,0,0,.,.
CANADA,1845,1,0,0,0,.,.
CANADA,1846,7,0,0,0,.,.
CANADA,1847,9,0,0,0,.,.
CANADA,1848,11,0,0,0,.,.
CANADA,1849,13,0,0,0,.,.
CANADA,1850,16,0,0,0,.,.
CANADA,1851,19,0,0,0,.,.
CANADA,1852,23,0,0,0,.,.
CANADA,1853,28,0,0,0,.,.
CANADA,1854,34,0,0,0,.,.
CANADA,1855,41,0,0,0,.,.
CANADA,1856,49,0,0,0,.,.
CANADA,1857,59,0,0,0,.,.
CANADA,1858,72,0,0,0,.,.
CANADA,1859,86,0,0,0,.,.
CANADA,1860,104,0,0,0,.,.
CANADA,1861,125,0,0,0,.,.
CANADA,1862,151,2,0,0,.,.
CANADA,1863,182,9,0,0,.,.
CANADA,1864,220,10,0,0,.,.
CANADA,1865,265,13,0,0,.,.
CANADA,1866,320,19,0,0,.,.
CANADA,1867,414,21,0,0,.,.
CANADA,1868,235,23,0,0,.,.
CANADA,1869,163,24,0,0,.,.
CANADA,1870,306,28,0,0,.,.
CANADA,1871,455,30,0,0,.,.
CANADA,1872,469,34,0,0,.,.
CANADA,1873,398,41,0,0,.,.
CANADA,1874,424,18,0,0,.,.
CANADA,1875,487,24,0,0,.,.
CANADA,1876,471,35,0,0,.,.
CANADA,1877,517,35,0,0,.,.
CANADA,1878,493,35,0,0,.,.
CANADA,1879,531,64,0,0,.,.
CANADA,1880,1389,39,0,0,.,.
CANADA,1881,1495,31,0,0,.,.
CANADA,1882,1775,31,0,0,.,.
CANADA,1883,2004,24,0,0,.,.
CANADA,1884,2320,27,0,0,.,.
CANADA,1885,2223,27,0,0,.,.
CANADA,1886,2337,64,0,0,.,.
CANADA,1887,2712,58,0,0,.,.
CANADA,1888,3556,77,0,0,.,.
CANADA,1889,3004,77,0,0,.,.
CANADA,1890,3301,87,0,0,.,.
CANADA,1891,3721,84,0,0,.,.
CANADA,1892,3704,87,0,0,.,.
CANADA,1893,3965,89,0,0,.,.
CANADA,1894,3778,93,0,0,.,.
CANADA,1895,3612,81,0,0,.,.
CANADA,1896,3917,81,0,0,.,.
CANADA,1897,3959,80,0,0,.,.
CANADA,1898,4203,85,0,0,.,.
CANADA,1899,5140,91,0,0,.,.
CANADA,1900,5526,103,0,0,.,.
CANADA,1901,6422,86,0,0,.,.
CANADA,1902,6939,61,0,0,.,.
CANADA,1903,7570,61,0,0,.,.
CANADA,1904,8957,76,0,0,.,.
CANADA,1905,9514,144,0,0,.,.
CANADA,1906,10098,107,0,0,.,.
CANADA,1907,12657,168,0,0,.,.
CANADA,1908,12778,161,0,0,.,.
CANADA,1909,12340,47,0,0,.,.
CANADA,1910,13880,208,0,0,.,.
CANADA,1911,16016,264,168,0,.,.
CANADA,1912,17724,415,221,0,.,.
CANADA,1913,20793,549,296,0,.,.
CANADA,1914,17694,655,313,0,.,.
CANADA,1915,15743,647,291,0,.,.
CANADA,1916,19659,839,368,0,.,.
CANADA,1917,21790,1080,396,0,.,.
CANADA,1918,22887,1254,291,0,.,.
CANADA,1919,19143,1336,288,0,.,.
CANADA,1920,21832,953,243,0,.,.
CANADA,1921,20608,1154,204,0,.,.
CANADA,1922,17318,1358,212,0,.,.
CANADA,1923,23863,1283,231,0,.,.
CANADA,1924,19438,1467,215,0,.,.
CANADA,1925,18852,1440,244,0,.,.
CANADA,1926,21039,1815,278,0,.,.
CANADA,1927,22597,2204,309,0,.,.
CANADA,1928,22272,2759,326,239,.,.
CANADA,1929,22899,3457,410,265,.,.
CANADA,1930,21698,3375,425,255,.,.
CANADA,1931,16707,3402,374,220,.,.
CANADA,1932,15757,2966,338,100,.,.
CANADA,1933,15404,3174,334,52,.,.
CANADA,1934,17782,3618,335,75,.,.
CANADA,1935,17176,3895,360,75,.,.
CANADA,1936,18789,4215,406,107,.,.
CANADA,1937,20253,4661,468,133,.,.
CANADA,1938,18141,4605,483,119,.,.
CANADA,1939,20249,5048,508,124,.,.
CANADA,1940,23121,5766,596,163,.,.
CANADA,1941,25577,6407,629,181,.,.
CANADA,1942,28788,6130,660,197,.,.
CANADA,1943,30172,6713,640,158,.,.
CANADA,1944,29969,7546,651,155,.,.
CANADA,1945,27401,7340,700,183,.,.
CANADA,1946,28858,7982,692,250,.,.
CANADA,1947,29595,8566,761,258,.,.
CANADA,1948,32233,9885,839,305,.,.
CANADA,1949,27643,10723,874,344,.,.
CANADA,1950,26424,14314,970,361,0,3.06
CANADA,1951,26442,16480,1114,367,0,3.14
CANADA,1952,24522,17421,1167,400,0,3
CANADA,1953,22636,19063,1313,480,347,2.94
CANADA,1954,21857,20518,1623,484,0,2.9
CANADA,1955,19709,23405,2030,543,571,2.94
